t_index	term	df
12739	tello	2
12740	tem	1
12741	temblor	13
12742	tempel	1
12743	temper	4
12744	temperatur	10
12745	tempestu	1
12746	templ	8
12747	templat	1
12748	tempo	1
12749	temporari	13
12750	temporarili	10
12751	ten	77
12752	tenabl	1
12753	tenac	1
12754	tenaci	1
12755	tenant	3
12756	tend	11
12757	tendenc	4
12758	tender	4
12759	tenet	2
12760	tenn	8
12761	tennesse	11
12762	tenni	39
12763	tens	18
12764	tension	25
12765	tent	39
12766	tentacl	1
12767	tentdwel	3
12768	tenth	3
12769	tenur	9
12770	tenyear	2
12771	ter	1
12772	term	111
12773	termend	1
12774	termer	1
12775	termin	15
12776	termlimit	1
12777	tern	1
12778	terr	1
12779	terrain	2
12780	terrel	1
12781	terrenc	12
12782	terri	6
12783	terribl	28
12784	terribly	1
12785	terrif	2
12786	terrifi	9
12787	terrifng	1
12788	terrifyingli	1
12789	territori	22
12790	terror	102
12791	terrorist	203
12792	test	42
12793	testament	2
12794	testifi	25
12795	testili	1
12796	testimoni	19
12797	testu	1
12798	testud	9
12799	tethani	1
12800	tether	2
12801	tex	1
12802	texa	95
12803	texaswyom	1
12804	text	6
12805	textbook	1
12806	textil	4
12807	tfor	1
12808	th	1
12809	thaan	1
12810	thabo	3
12811	thaci	1
12812	thadani	1
12813	thaerz	1
12814	thahn	1
12815	thailand	2
12816	thakkar	4
12817	thakur	1
12818	thanh	2
12819	thank	117
12820	thanksgiv	2
12821	thankyou	1
12822	thatcher	1
12823	thaul	1
12824	theater	5
12825	theaterintheround	2
12826	theeyear	1
12827	theft	2
12828	theme	7
12829	themselv	76
12830	thenagricultur	2
12831	thenmissouri	1
12832	thenpresid	1
12833	thenu	3
12834	theodor	2
12835	theolog	2
12836	theoret	3
12837	theori	29
12838	theoriz	4
12839	thepaid	1
12840	therapi	1
12841	thereaft	1
12842	therebi	2
12843	therefor	16
12844	therein	1
12845	therel	2
12846	therer	2
12847	theresa	1
12848	thermomet	2
12849	thescap	1
12850	thesi	1
12851	thevenot	2
12852	theyd	1
12853	theyll	13
12854	theyr	63
12855	theyv	34
12856	thi	626
12857	thick	15
12858	thicker	3
12859	thief	1
12860	thiessen	1
12861	thiev	6
12862	thigh	2
12863	thin	5
12864	thing	167
12865	thing99	1
12866	think	227
12867	thinker	1
12868	thinner	1
12869	third	124
12870	thirdhighest	1
12871	thirdlargest	5
12872	thirdli	1
12873	thirdparti	2
12874	thirdplac	1
12875	thirdround	1
12876	thirdseed	9
12877	thirdset	3
12878	thirdworld	1
12879	thirteen	3
12880	thirti	1
12881	thirtynin	6
12882	thirtysometh	1
12883	thirtythre	4
12884	thoma	18
12885	thompson	4
12886	thorbjoern	2
12887	thorbjorn	1
12888	thorn	1
12889	thornburgh	1
12890	thornel	1
12891	thorni	1
12892	thorough	3
12893	thoroughfar	3
12894	thoroughli	1
12895	though	135
12896	thought	106
12897	thousand	156
12898	thrash	1
12899	thread	4
12900	threadbar	1
12901	threat	104
12902	threatcon	1
12903	threaten	46
12904	three	312
12905	threeday	16
12906	threefifth	1
12907	threefourth	1
12908	threegam	1
12909	threehour	4
12910	threejudg	1
12911	threeperson	1
12912	threequart	2
12913	threeroom	3
12914	threeset	8
12915	threesett	2
12916	threestori	6
12917	threetim	2
12918	threeway	1
12919	threeyearold	1
12920	threshold	2
12921	threw	16
12922	thrill	5
12923	thriller	1
12924	thrive	6
12925	throat	2
12926	throne	2
12927	throng	6
12928	throughout	70
12929	throw	17
12930	throwback	2
12931	thrower	1
12932	thrown	24
12933	thrust	3
12934	thu	19
12935	thug	5
12936	thugocraci	2
12937	thumb	3
12938	thumbsup	3
12939	thunder	3
12940	thunderbird	1
12941	thurmond	1
12942	thursday	219
12943	thuzz	1
12944	thwart	5
12945	tia	2
12946	tiananmen	1
12947	tibet	2
12948	tick	3
12949	ticket	10
12950	tidal	2
12951	tide	7
12952	tie	97
12953	tiebreak	16
12954	tien	1
12955	tiffani	2
12956	tight	22
12957	tighten	11
12958	tighter	3
12959	tightest	2
12960	tightli	4
12961	tijan	3
12962	tilak	1
12963	tile	2
12964	till	5
12965	tilt	5
12966	tiltrotor	1
12967	tim	15
12968	time	477
12969	timelin	4
12970	timet	4
12971	timid	2
12972	timism	1
12973	timo	1
12974	timocka	1
12975	timothi	4
12976	tin	1
12977	tini	23
12978	tinker	1
12979	tinkl	1
12980	tiot	1
12981	tip	55
12982	tipper	2
12983	tipster	1
12984	tire	29
12985	tireless	1
12986	tirelessli	2
12987	tirm	2
12988	titl	50
12989	titleist	1
12990	titlist	2
12991	tito	6
12992	tl	1
12993	tnt	7
12994	toadi	1
12995	toast	3
12996	toastst	1
12997	tobacco	3
12998	tod	2
12999	today	316
13000	todd	21
13001	toddler	3
13002	toe	3
13003	togeth	101
13004	togo	1
13005	tohouri	1
13006	toi	1
13007	toietnam	1
13008	toilet	3
13009	token	2
13010	tokov	1
13011	tokyo	25
13012	told	277
13013	toledo	15
13014	toler	12
13015	tolkach	1
13016	toll	78
13017	tollfre	2
13018	tolli	1
13019	tolstoy	1
13020	tom	42
13021	tomahawk	6
13022	tomato	2
13023	tomb	1
13024	tomic	2
13025	tomislav	1
13026	tommi	9
13027	tomorrow	41
13028	tomorrow99	1
13029	ton	37
13030	tone	16
13031	tong	1
13032	tongu	7
13033	toni	34
13034	tonig	2
13035	tonight	104
13036	tonugu	1
13037	tooclosetocal	1
13038	took	216
13039	tool	21
13040	toopersist	1
13041	toothless	1
13042	top	167
13043	topic	1
13044	topmost	1
13045	topolev	2
13046	toppl	26
13047	toprank	1
13048	topsecret	7
13049	topseed	17
13050	torch	11
13051	tore	41
13052	tori	1
13053	torment	10
13054	torn	7
13055	torpedo	64
13056	torr	1
13057	torricelli	1
13058	torso	1
13059	tortilla	1
13060	tortur	14
13061	toscap	1
13062	toss	14
13063	tossup	3
13064	total	75
13065	totalitarian	1
13066	tote	2
13067	totter	1
13068	touch	37
13069	touchdown	1
13070	touchi	2
13071	tough	32
13072	toughen	1
13073	tougher	2
13074	toughest	2
13075	toughfought	1
13076	tour	45
13077	tourism	1
13078	tourist	12
13079	tournament	51
13080	tout	2
13081	tow	18
13082	toward	99
13083	towel	1
13084	tower	21
13085	town	111
13086	townhallstyl	2
13087	townsend	1
13088	townspeopl	2
13089	towntotown	1
13090	toy	3
13091	trace	13
13092	tracey	1
13093	traci	1
13094	track	47
13095	trade	72
13096	trader	11
13097	tradit	45
13098	traffic	24
13099	traffick	22
13100	tragedi	48
13101	tragic	15
13102	trail	45
13103	trailer	13
13104	train	50
13105	trainer	14
13106	traips	1
13107	trait	1
13108	traition	1
13109	traitor	1
13110	trajkov	1
13111	trampl	2
13112	tran	7
13113	trang	1
13114	tranquil	6
13115	transact	6
13116	transcend	1
13117	transcript	6
13118	transfer	27
13119	transform	6
13120	transit	45
13121	translat	21
13122	transmiss	2
13123	transmit	1
13124	transmitt	1
13125	transnat	1
13126	transpar	13
13127	transpir	3
13128	transport	53
13129	traor	1
13130	trap	69
13131	trash	13
13132	trauma	7
13133	traumat	1
13134	travail	1
13135	travel	70
13136	travelg	1
13137	travesti	2
13138	tray	1
13139	tread	1
13140	treason	2
13141	treasur	5
13142	treasuri	2
13143	treat	39
13144	treati	7
13145	treatment	34
13146	trebjesanin	1
13147	tredway	1
13148	tree	13
13149	treeless	1
13150	trek	2
13151	trembl	1
13152	tremend	8
13153	tremor	23
13154	trench	1
13155	trenchantli	1
13156	trenchcoat	1
13157	trend	15
13158	trent	7
13159	tri	324
13160	triag	1
13161	trial	82
13162	triangl	1
13163	tribal	10
13164	tribe	9
13165	tribesmen	1
13166	tribespeopl	1
13167	tribun	30
13168	tribut	12
13169	trichovich	1
13170	trick	13
13171	tricki	6
13172	trickl	4
13173	tricov	1
13174	trident	1
13175	trigger	23
13176	trillion	1
13177	trilliondollar	1
13178	trim	12
13179	trio	1
13180	trip	83
13181	tripl	2
13182	triplelay	2
13183	triplett	1
13184	tripoli	1
13185	tripp	1
13186	triumph	15
13187	trivedi	1
13188	troop	67
13189	trooper	5
13190	trophi	2
13191	trophyhunt	1
13192	tropic	1
13193	trot	2
13194	troubl	64
13195	troublemak	1
13196	troublesom	2
13197	trounc	1
13198	troup	1
13199	trove	1
13200	truce	3
13201	truck	64
13202	truckbomb	3
13203	trucker	2
13204	truckload	5
13205	true	34
13206	truecrim	2
13207	truer	1
13208	truli	16
13209	truman	5
13210	trumpet	4
13211	trundl	1
13212	trust	26
13213	trustworthi	1
13214	truth	21
13215	tshirt	9
13216	tsvangirai	1
13217	tu	1
13218	tube	11
13219	tuck	3
13220	tucker	1
13221	tudela	10
13222	tudjman	3
13223	tuesday	164
13224	tug	4
13225	tugboat	1
13226	tull	7
13227	tumb	1
13228	tumbl	7
13229	tumult	2
13230	tumultu	5
13231	tuna	1
13232	tune	6
13233	tuneup	3
13234	tungata	1
13235	tunisia	1
13236	tunnel	5
13237	tupac	4
13238	turban	1
13239	turbin	3
13240	turbul	4
13241	tureen	1
13242	turf	1
13243	turk	2
13244	turkey	17
13245	turkish	2
13246	turmoil	16
13247	turn	179
13248	turnaround	2
13249	turncoat	1
13250	turner	1
13251	turnout	27
13252	turnov	7
13253	tusca	1
13254	tussl	1
13255	tutori	1
13256	tuxedo	1
13257	tv	59
13258	twa	1
13259	twelfth	1
13260	twelv	2
13261	twenti	7
13262	twice	42
13263	twig	1
13264	twin	6
13265	twinengin	8
13266	twist	21
13267	two	569
13268	twoandahalf	1
13269	twobytwo	3
13270	twocandid	2
13271	twocar	1
13272	twochild	1
13273	twoday	5
13274	twohour	5
13275	twoinch	1
13276	twopag	4
13277	twoparti	1
13278	twopiec	2
13279	tworepubl	1
13280	twosetstonon	1
13281	twostep	1
13282	twostori	2
13283	twoterm	10
13284	twothird	5
13285	twotim	8
13286	twoway	4
13287	twoweek	2
13288	twoweeklong	1
13289	twoyear	7
13290	twoyearold	1
13291	tyner	1
13292	type	23
13293	typewrit	1
13294	typhu	1
13295	typic	6
13296	typifi	1
13297	typograph	2
13298	tyranni	3
13299	tyrant	2
13300	tyson	5
13301	tysyacheletiy	1
13302	u	2
13303	u2	2
13304	ueno	2
13305	ufwet	1
13306	ugaz	3
13307	ugli	3
13308	uhhuh	1
13309	uk	1
13310	ulihrach	2
13311	ultim	31
13312	ultimatum	3
13313	ultra	1
13314	ultralight	3
13315	ultramodern	2
13316	ultranationalist	3
13317	umbil	1
13318	umbrella	2
13319	umesh	1
13320	umpir	6
13321	un	37
13322	unabl	24
13323	unaccept	7
13324	unaccount	12
13325	unaccountedfor	2
13326	unambigu	1
13327	unanim	6
13328	unannounc	4
13329	unansw	4
13330	unapologet	1
13331	unarm	5
13332	unattend	1
13333	unauthor	3
13334	unavoid	2
13335	unawar	3
13336	unbalanc	1
13337	unbear	1
13338	unbeaten	1
13339	unbeliev	6
13340	unbias	2
13341	unborn	1
13342	unbridl	1
13343	unbroken	2
13344	uncal	1
13345	uncanni	1
13346	unceasingli	1
13347	uncertain	14
13348	uncertainti	12
13349	unchalleng	3
13350	unchang	6
13351	uncharacterist	2
13352	uncharismat	1
13353	uncheck	4
13354	uncl	9
13355	unclaim	2
13356	unclassifi	3
13357	unclear	27
13358	uncoil	1
13359	uncollect	1
13360	uncomfort	2
13361	uncommit	2
13362	uncommon	1
13363	unconcern	1
13364	uncondit	4
13365	unconfirm	3
13366	unconsci	2
13367	unconstitut	2
13368	unconvinc	1
13369	uncork	1
13370	uncorrupt	1
13371	uncount	1
13372	uncov	14
13373	uncrit	1
13374	undaunt	1
13375	undecid	8
13376	undef	1
13377	undemocrat	3
13378	underachiev	1
13379	underag	4
13380	undercov	1
13381	undercut	9
13382	underdog	1
13383	underestim	5
13384	undergo	7
13385	undergon	1
13386	underground	6
13387	underli	3
13388	underlin	3
13389	undermin	14
13390	underneath	7
13391	underpaid	1
13392	underscor	14
13393	undersea	1
13394	undersecretari	2
13395	undersecretarygener	3
13396	undersheriff	2
13397	understaf	1
13398	understand	55
13399	understat	1
13400	understood	11
13401	understudi	1
13402	undertak	5
13403	undertaken	6
13404	underton	1
13405	undertook	1
13406	underw	5
13407	underwat	21
13408	underway	9
13409	underwood	1
13410	underworld	3
13411	undescrib	1
13412	undeserv	2
13413	undetect	6
13414	undisclos	2
13415	undisput	2
13416	undisturb	1
13417	undivid	1
13418	undo	1
13419	undon	1
13420	undoubtedli	3
13421	undu	2
13422	unduli	2
13423	unearth	4
13424	uneasi	8
13425	unelect	1
13426	unemploy	5
13427	unenforc	1
13428	unequivoc	2
13429	uner	2
13430	unesco	1
13431	unexpect	9
13432	unexpectedli	4
13433	unexpir	1
13434	unexplain	4
13435	unexplod	4
13436	unfair	13
13437	unfairli	4
13438	unfamiliar	4
13439	unfathom	2
13440	unfaz	3
13441	unfett	9
13442	unfinish	4
13443	unfit	15
13444	unflatt	1
13445	unfold	12
13446	unforc	12
13447	unfortun	17
13448	unfound	3
13449	unfurl	1
13450	ungovern	2
13451	unhappi	4
13452	unharm	5
13453	unheard	1
13454	unhelp	1
13455	unhurt	1
13456	unicef	1
13457	unidentifi	15
13458	unif	2
13459	unifi	12
13460	uniform	24
13461	unilater	1
13462	unimagin	3
13463	unimpos	1
13464	uninform	1
13465	uninhabit	1
13466	unintellig	1
13467	unintend	1
13468	union	59
13469	unionist	2
13470	unionl	1
13471	uniqu	3
13472	unit	375
13473	uniti	23
13474	univers	65
13475	univis	3
13476	unjust	3
13477	unjustifi	7
13478	unjustli	1
13479	unknowingli	1
13480	unknown	38
13481	unlaw	1
13482	unleash	5
13483	unless	14
13484	unlevel	1
13485	unlik	31
13486	unlimit	2
13487	unload	11
13488	unman	1
13489	unmark	1
13490	unmistak	2
13491	unnam	4
13492	unnecessari	6
13493	unnot	1
13494	unoffici	5
13495	unpack	1
13496	unpalat	1
13497	unpolish	1
13498	unpopular	7
13499	unpreced	27
13500	unprecedentedli	1
13501	unpredict	4
13502	unpretenti	2
13503	unprint	1
13504	unprotect	4
13505	unpunish	1
13506	unquestion	1
13507	unravel	8
13508	unreason	2
13509	unrecov	1
13510	unregul	3
13511	unrel	5
13512	unreli	2
13513	unrepres	2
13514	unresolv	4
13515	unrest	17
13516	unrestrict	1
13517	unsaf	3
13518	unsatisfactori	4
13519	unsatisfi	1
13520	unsavori	2
13521	unscath	5
13522	unschedul	2
13523	unscom	1
13524	unscript	1
13525	unscrupul	2
13526	unseason	1
13527	unseat	11
13528	unsecur	4
13529	unseed	12
13530	unseen	2
13531	unselfish	1
13532	unsettl	6
13533	unshaken	2
13534	unshaven	1
13535	unsheath	1
13536	unspecif	3
13537	unspecifi	6
13538	unspectacular	3
13539	unspoken	1
13540	unstabl	9
13541	unsteadi	1
13542	unsteadili	1
13543	unsubstanti	2
13544	unsuccess	15
13545	unsupervis	2
13546	unsur	6
13547	unsuspect	1
13548	unswervingli	2
13549	unsympathet	1
13550	untabul	2
13551	untaint	1
13552	untal	1
13553	untap	2
13554	untest	2
13555	unthink	3
13556	unthreaten	2
13557	untold	2
13558	untouch	3
13559	untreat	2
13560	untrustworthi	1
13561	untruth	2
13562	unus	2
13563	unusu	29
13564	unveil	3
13565	unwant	3
13566	unwarr	1
13567	unwil	10
13568	unwilling	3
13569	unwis	2
13570	unwittingli	2
13571	upbeat	1
13572	upcom	10
13573	updat	18
13574	upfront	1
13575	upheav	5
13576	upheld	1
13577	uphil	2
13578	uphold	3
13579	upkeep	1
13580	upon	30
13581	upper	8
13582	upris	44
13583	uproar	5
13584	uproot	1
13585	upscal	3
13586	upset	40
13587	upshot	1
13588	upsid	3
13589	upstag	1
13590	upstart	2
13591	upstat	2
13592	upsurg	1
13593	upto	1
13594	uptod	1
13595	upward	2
13596	ural	2
13597	urban	8
13598	urdulanguag	2
13599	ureg	1
13600	urg	92
13601	urgenc	4
13602	urgent	12
13603	uruguay	2
13604	urvashi	1
13605	us	604
13606	usa	4
13607	usaid	2
13608	usama	1
13609	usback	13
13610	usbas	1
13611	use	308
13612	usha	1
13613	usher	3
13614	usl	5
13615	usnorth	2
13616	usrussia	1
13617	usrussian	6
13618	uss	237
13619	ussol	1
13620	ussr	2
13621	ustacov	1
13622	ustakov	1
13623	ustokov	1
13624	ustrain	4
13625	usual	39
13626	usulutan	1
13627	usvietnam	2
13628	usvietnames	3
13629	usyemeni	1
13630	utah	6
13631	utensil	1
13632	util	5
13633	uttar	4
13634	utter	3
13635	utterli	14
13636	uvarov	1
13637	uvil	1
13638	uzic	1
13639	v	8
13640	v22	1
13641	va	33
13642	vacanc	11
13643	vacant	3
13644	vacat	15
13645	vacuum	5
13646	vadim	8
13647	vagari	1
13648	vagu	3
13649	vaibhav	3
13650	vaidya	1
13651	vain	6
13652	vajpaye	13
13653	valdimir	2
13654	valentin	37
13655	valetin	1
13656	valiantli	1
13657	valid	6
13658	vall	1
13659	vallanc	1
13660	vallentin	1
13661	valley	4
13662	valu	21
13663	valuabl	8
13664	van	21
13665	vandal	3
13666	vanek	9
13667	vanish	6
13668	vanquish	2
13669	vantag	1
13670	vap	1
13671	vapid	1
13672	vara	3
13673	varadero	1
13674	varga	3
13675	vari	7
13676	variat	2
13677	varieti	9
13678	variou	24
13679	various	1
13680	varonec	1
13681	vasiltsov	1
13682	vassal	1
13683	vast	23
13684	vastli	4
13685	vat	1
13686	vault	3
13687	vavrinec	1
13688	vecernj	2
13689	vedrin	4
13690	veekz	1
13691	veen	1
13692	vega	4
13693	veget	1
13694	vehement	3
13695	vehicl	46
13696	veil	9
13697	vein	1
13698	velensuela	1
13699	velez	1
13700	velimir	2
13701	vellari	1
13702	vendingstand	1
13703	vendor	2
13704	veneer	1
13705	venero	1
13706	venezuela	3
13707	venezuelan	2
13708	veng	2
13709	venom	2
13710	vent	1
13711	ventil	1
13712	ventur	15
13713	ventura	1
13714	venturoni	1
13715	venu	36
13716	verandah	2
13717	verb	2
13718	verbal	3
13719	verdict	24
13720	verg	7
13721	veri	275
13722	verifi	7
13723	vermont	3
13724	vern	24
13725	vernon	6
13726	vero	3
13727	veronica	1
13728	veronika	1
13729	vers	5
13730	version	18
13731	versu	1
13732	vertigo	1
13733	veselinov	1
13734	vesna	2
13735	vessel	56
13736	vest	8
13737	vestig	7
13738	vet	2
13739	veteran	41
13740	veto	2
13741	vetrivinia	1
13742	vex	1
13743	vi	3
13744	via	6
13745	vibe	1
13746	vibrat	1
13747	vicar	1
13748	vice	90
13749	vicent	1
13750	vicepresid	3
13751	vicepresidenti	2
13752	viciou	3
13753	vick	1
13754	victim	104
13755	victor	14
13756	victori	140
13757	video	40
13758	videodisc	1
13759	videotap	30
13760	vidyayevo	1
13761	vienna	1
13762	viet	3
13763	vietcong	1
13764	vietnam	55
13765	vietnamclinton	1
13766	vietnames	45
13767	vietnameseamerican	3
13768	view	61
13769	viewer	6
13770	viewpoint	1
13771	vigil	23
13772	vigor	10
13773	vij	1
13774	vijay	1
13775	vijesti	1
13776	vike	1
13777	vikram	1
13778	viktor	1
13779	vila	1
13780	vile	1
13781	vilifi	4
13782	villa	4
13783	villag	34
13784	villain	1
13785	villamil	1
13786	villanueva	3
13787	vilonuaeva	1
13788	vinc	1
13789	vincent	4
13790	vinci	4
13791	vinciguerra	2
13792	vindic	3
13793	vindict	2
13794	vineet	2
13795	vinegar	1
13796	vini	1
13797	vinroot	1
13798	vintag	1
13799	violat	31
13800	violenc	106
13801	violent	32
13802	vip	2
13803	viral	1
13804	virgin	2
13805	virgini	4
13806	virginia	60
13807	virginian	1
13808	virtu	3
13809	virtual	25
13810	viru	7
13811	virul	1
13812	visa	8
13813	viscer	1
13814	visibl	37
13815	vision	10
13816	visit	155
13817	visitor	6
13818	visor	1
13819	vista	1
13820	visual	4
13821	vital	17
13822	vitali	1
13823	vitamin	1
13824	vitup	1
13825	vituper	1
13826	vivid	5
13827	vividli	2
13828	viyanka	2
13829	vk	2
13830	vladamiro	1
13831	vladan	2
13832	vlademi	1
13833	vlademiro	1
13834	vladimero	1
13835	vladimir	79
13836	vladimiro	42
13837	vlajko	4
13838	vlatislav	1
13839	vo	2
13840	voa	58
13841	vocabulari	1
13842	vocal	3
13843	vodafon	7
13844	vogu	2
13845	voic	35
13846	void	7
13847	voinovich	1
13848	voislav	1
13849	vojislav	98
13850	vojislov	3
13851	vojvodina	5
13852	volatil	18
13853	volcan	1
13854	volcano	1
13855	volgin	1
13856	volley	15
13857	volta	1
13858	volum	1
13859	volunt	28
13860	voluntarili	2
13861	von	5
13862	vopt	1
13863	vote	182
13864	votecount	3
13865	votegett	1
13866	voter	65
13867	voterig	2
13868	vow	45
13869	voyag	5
13870	vranj	2
13871	vranjkov	1
13872	vtrac	1
13873	vu	1
13874	vucic	1
13875	vuk	5
13876	vukicev	1
13877	vulcanologist	1
13878	vulner	35
13879	vuong	1
13880	vy	2
13881	vya	3
13882	vyacheslav	4
13883	vycheslav	1
13884	w	70
13885	wa	893
13886	wad	1
13887	wada	1
13888	wade	4
13889	wadi	1
13890	waft	2
13891	wage	14
13892	wagner	3
13893	wahab	1
13894	waifish	1
13895	waight	1
13896	wail	9
13897	wainek	1
13898	waisman	1
13899	waistband	1
13900	wait	99
13901	waiv	7
13902	waiver	5
13903	wake	31
13904	wakeforest	1
13905	wakeup	1
13906	wakil	1
13907	walden	2
13908	waldo	1
13909	walk	67
13910	walker	7
13911	walkietalki	1
13912	walkin	2
13913	walkout	7
13914	wall	72
13915	wallac	3
13916	walledin	1
13917	wallstreet	1
13918	walmart	1
13919	walter	6
13920	wand	2
13921	wanda	1
13922	wander	15
13923	wane	9
13924	wanna	1
13925	want	282
13926	war	191
13927	warcrim	4
13928	ward	5
13929	warden	4
13930	ware	1
13931	warehous	3
13932	warera	1
13933	warfar	9
13934	warfight	1
13935	warhead	1
13936	wari	7
13937	warii	1
13938	warili	1
13939	warm	14
13940	warmer	1
13941	warmest	1
13942	warmli	2
13943	warmth	2
13944	warmup	4
13945	warn	109
13946	warner	6
13947	warp	1
13948	warplan	5
13949	warrant	16
13950	warrel	2
13951	warren	9
13952	warrior	5
13953	warroom	1
13954	warsaw	1
13955	warship	77
13956	warshiprefuel	1
13957	wartim	2
13958	wartorn	1
13959	wash	8
13960	washak	1
13961	washington	211
13962	washingtonbas	3
13963	wasnt	55
13964	wast	5
13965	wastag	1
13966	watch	99
13967	watchdog	2
13968	watcher	5
13969	watchman	3
13970	watchtow	1
13971	water	113
13972	waterfil	3
13973	waterfront	2
13974	waterg	1
13975	waterlin	11
13976	watermelon	1
13977	watersh	1
13978	waterway	2
13979	watkin	1
13980	watson	2
13981	wave	57
13982	waver	2
13983	wax	1
13984	way	301
13985	waybourn	1
13986	wayn	6
13987	wayner	1
13988	wbaifm	1
13989	wcaut	1
13990	wcautv	1
13991	weak	28
13992	weaken	8
13993	weaker	9
13994	wealth	8
13995	wealthi	15
13996	wealthier	1
13997	wealthiest	1
13998	weapon	75
13999	weaponri	9
14000	wear	40
14001	weari	14
14002	weather	47
14003	weatherinduc	1
14004	weav	1
14005	web	18
14006	webb	1
14007	weber	1
14008	websit	7
14009	webster	8
14010	wed	17
14011	wedg	1
14012	wednesday	177
14013	wee	3
14014	week	376
14015	weekend	65
14016	weekli	10
14017	weekz	1
14018	weep	14
14019	weigh	13
14020	weight	14
14021	weighti	1
14022	weingartn	2
14023	weird	3
